,static_id,model,iso_639_3,persona,score
28204,flores_41878,gpt-4-1-nano,cmn,dynamic_medium,2
28205,flores_41879,gpt-4-1-nano,cmn,dynamic_medium,0
28206,flores_41880,gpt-4-1-nano,cmn,dynamic_medium,2
28207,flores_41881,gpt-4-1-nano,cmn,dynamic_medium,2
28208,flores_41882,gpt-4-1-nano,cmn,dynamic_medium,0
28209,flores_41883,gpt-4-1-nano,cmn,dynamic_medium,2
28210,flores_41884,gpt-4-1-nano,cmn,dynamic_medium,0
28211,flores_41885,gpt-4-1-nano,cmn,dynamic_medium,1
28212,flores_41886,gpt-4-1-nano,cmn,dynamic_medium,0
28213,flores_41887,gpt-4-1-nano,cmn,dynamic_medium,2
28214,flores_41888,gpt-4-1-nano,cmn,dynamic_medium,0
28215,flores_41889,gpt-4-1-nano,cmn,dynamic_medium,2
28216,flores_41890,gpt-4-1-nano,cmn,dynamic_medium,1
28217,flores_41891,gpt-4-1-nano,cmn,dynamic_medium,0
28218,flores_41892,gpt-4-1-nano,cmn,dynamic_medium,2
28219,flores_41893,gpt-4-1-nano,cmn,dynamic_medium,2
28220,flores_41894,gpt-4-1-nano,cmn,dynamic_medium,2
28221,flores_41895,gpt-4-1-nano,cmn,dynamic_medium,0
28222,flores_41896,gpt-4-1-nano,cmn,dynamic_medium,0
28223,flores_41897,gpt-4-1-nano,cmn,dynamic_medium,2
28224,flores_41898,gpt-4-1-nano,cmn,dynamic_medium,0
28225,flores_41899,gpt-4-1-nano,cmn,dynamic_medium,2
28226,flores_41900,gpt-4-1-nano,cmn,dynamic_medium,0
28227,flores_41901,gpt-4-1-nano,cmn,dynamic_medium,0
28228,flores_41902,gpt-4-1-nano,cmn,dynamic_medium,0
28229,flores_41903,gpt-4-1-nano,cmn,dynamic_medium,1
28230,flores_41904,gpt-4-1-nano,cmn,dynamic_medium,0
28231,flores_41905,gpt-4-1-nano,cmn,dynamic_medium,2
28232,flores_41906,gpt-4-1-nano,cmn,dynamic_medium,2
28233,flores_41907,gpt-4-1-nano,cmn,dynamic_medium,0
28234,flores_41908,gpt-4-1-nano,cmn,dynamic_medium,2
28235,flores_41909,gpt-4-1-nano,cmn,dynamic_medium,0
28236,flores_41910,gpt-4-1-nano,cmn,dynamic_medium,2
28237,flores_41911,gpt-4-1-nano,cmn,dynamic_medium,2
28238,flores_41912,gpt-4-1-nano,cmn,dynamic_medium,2
28239,flores_41913,gpt-4-1-nano,cmn,dynamic_medium,2
28240,flores_41914,gpt-4-1-nano,cmn,dynamic_medium,2
28241,flores_41915,gpt-4-1-nano,cmn,dynamic_medium,0
28242,flores_41916,gpt-4-1-nano,cmn,dynamic_medium,2
28243,flores_41917,gpt-4-1-nano,cmn,dynamic_medium,0
28244,flores_41918,gpt-4-1-nano,cmn,dynamic_medium,2
28245,flores_41919,gpt-4-1-nano,cmn,dynamic_medium,1
28246,flores_41920,gpt-4-1-nano,cmn,dynamic_medium,2
28247,flores_41921,gpt-4-1-nano,cmn,dynamic_medium,2
28248,flores_41922,gpt-4-1-nano,cmn,dynamic_medium,2
28249,flores_41923,gpt-4-1-nano,cmn,dynamic_medium,2
28250,flores_41924,gpt-4-1-nano,cmn,dynamic_medium,0
28251,flores_41925,gpt-4-1-nano,cmn,dynamic_medium,2
28252,flores_41926,gpt-4-1-nano,cmn,dynamic_medium,2
28253,flores_41927,gpt-4-1-nano,cmn,dynamic_medium,2
28254,flores_41928,gpt-4-1-nano,cmn,dynamic_medium,2
28255,flores_41929,gpt-4-1-nano,cmn,dynamic_medium,2
28256,flores_41930,gpt-4-1-nano,cmn,dynamic_medium,0
28257,flores_41931,gpt-4-1-nano,cmn,dynamic_medium,2
28258,flores_41932,gpt-4-1-nano,cmn,dynamic_medium,0
28259,flores_41933,gpt-4-1-nano,cmn,dynamic_medium,0
28260,flores_41934,gpt-4-1-nano,cmn,dynamic_medium,2
28261,flores_41935,gpt-4-1-nano,cmn,dynamic_medium,2
28262,flores_41936,gpt-4-1-nano,cmn,dynamic_medium,2
28263,flores_41937,gpt-4-1-nano,cmn,dynamic_medium,2
28264,flores_41938,gpt-4-1-nano,cmn,dynamic_medium,0
28265,flores_41939,gpt-4-1-nano,cmn,dynamic_medium,1
28266,flores_41940,gpt-4-1-nano,cmn,dynamic_medium,0
28267,flores_41941,gpt-4-1-nano,cmn,dynamic_medium,0
28268,flores_41942,gpt-4-1-nano,cmn,dynamic_medium,0
28269,flores_41943,gpt-4-1-nano,cmn,dynamic_medium,2
28270,flores_41944,gpt-4-1-nano,cmn,dynamic_medium,0
28271,flores_41945,gpt-4-1-nano,cmn,dynamic_medium,2
28272,flores_41946,gpt-4-1-nano,cmn,dynamic_medium,2
28273,flores_41947,gpt-4-1-nano,cmn,dynamic_medium,2
28274,flores_41948,gpt-4-1-nano,cmn,dynamic_medium,2
28275,flores_41949,gpt-4-1-nano,cmn,dynamic_medium,0
28276,flores_41950,gpt-4-1-nano,cmn,dynamic_medium,2
28277,flores_41951,gpt-4-1-nano,cmn,dynamic_medium,2
28278,flores_41952,gpt-4-1-nano,cmn,dynamic_medium,0
28279,flores_41953,gpt-4-1-nano,cmn,dynamic_medium,0
28280,flores_41954,gpt-4-1-nano,cmn,dynamic_medium,0
28281,flores_41955,gpt-4-1-nano,cmn,dynamic_medium,0
28282,flores_41956,gpt-4-1-nano,cmn,dynamic_medium,0
28283,flores_41957,gpt-4-1-nano,cmn,dynamic_medium,2
28284,flores_41958,gpt-4-1-nano,cmn,dynamic_medium,2
28285,flores_41959,gpt-4-1-nano,cmn,dynamic_medium,2
28286,flores_41960,gpt-4-1-nano,cmn,dynamic_medium,2
28287,flores_41961,gpt-4-1-nano,cmn,dynamic_medium,2
28288,flores_41962,gpt-4-1-nano,cmn,dynamic_medium,2
28289,flores_41963,gpt-4-1-nano,cmn,dynamic_medium,2
28290,flores_41964,gpt-4-1-nano,cmn,dynamic_medium,0
28291,flores_41965,gpt-4-1-nano,cmn,dynamic_medium,0
28292,flores_41966,gpt-4-1-nano,cmn,dynamic_medium,0
28293,flores_41967,gpt-4-1-nano,cmn,dynamic_medium,0
28294,flores_41968,gpt-4-1-nano,cmn,dynamic_medium,0
28295,flores_41969,gpt-4-1-nano,cmn,dynamic_medium,0
28296,flores_41970,gpt-4-1-nano,cmn,dynamic_medium,2
28297,flores_41971,gpt-4-1-nano,cmn,dynamic_medium,2
28298,flores_41972,gpt-4-1-nano,cmn,dynamic_medium,0
28299,flores_41973,gpt-4-1-nano,cmn,dynamic_medium,2
28300,flores_41974,gpt-4-1-nano,cmn,dynamic_medium,0
28301,flores_41975,gpt-4-1-nano,cmn,dynamic_medium,2
28302,flores_41976,gpt-4-1-nano,cmn,dynamic_medium,0
28303,flores_41977,gpt-4-1-nano,cmn,dynamic_medium,0
28304,flores_41978,gpt-4-1-nano,cmn,dynamic_medium,2
28305,flores_41979,gpt-4-1-nano,cmn,dynamic_medium,2
28306,flores_41980,gpt-4-1-nano,cmn,dynamic_medium,2
28307,flores_41981,gpt-4-1-nano,cmn,dynamic_medium,0
28308,flores_41982,gpt-4-1-nano,cmn,dynamic_medium,2
28309,flores_41983,gpt-4-1-nano,cmn,dynamic_medium,2
28310,flores_41984,gpt-4-1-nano,cmn,dynamic_medium,0
28311,flores_41985,gpt-4-1-nano,cmn,dynamic_medium,2
28312,flores_41986,gpt-4-1-nano,cmn,dynamic_medium,1
28313,flores_41987,gpt-4-1-nano,cmn,dynamic_medium,2
28314,flores_41988,gpt-4-1-nano,cmn,dynamic_medium,1
28315,flores_41989,gpt-4-1-nano,cmn,dynamic_medium,2
28316,flores_41990,gpt-4-1-nano,cmn,dynamic_medium,0
28317,flores_41991,gpt-4-1-nano,cmn,dynamic_medium,2
28318,flores_41992,gpt-4-1-nano,cmn,dynamic_medium,2
28319,flores_41993,gpt-4-1-nano,cmn,dynamic_medium,0
28320,flores_41994,gpt-4-1-nano,cmn,dynamic_medium,2
28321,flores_41995,gpt-4-1-nano,cmn,dynamic_medium,2
28322,flores_41996,gpt-4-1-nano,cmn,dynamic_medium,2
28323,flores_41997,gpt-4-1-nano,cmn,dynamic_medium,2
28324,flores_41998,gpt-4-1-nano,cmn,dynamic_medium,0
28325,flores_41999,gpt-4-1-nano,cmn,dynamic_medium,0
28326,flores_42000,gpt-4-1-nano,cmn,dynamic_medium,0
28327,flores_42001,gpt-4-1-nano,cmn,dynamic_medium,2
28328,flores_42002,gpt-4-1-nano,cmn,dynamic_medium,2
28329,flores_42003,gpt-4-1-nano,cmn,dynamic_medium,2
28330,flores_42004,gpt-4-1-nano,cmn,dynamic_medium,2
28331,flores_42005,gpt-4-1-nano,cmn,dynamic_medium,2
28332,flores_42006,gpt-4-1-nano,cmn,dynamic_medium,2
28333,flores_42007,gpt-4-1-nano,cmn,dynamic_medium,2
28334,flores_42008,gpt-4-1-nano,cmn,dynamic_medium,2
28335,flores_42009,gpt-4-1-nano,cmn,dynamic_medium,2
28336,flores_42010,gpt-4-1-nano,cmn,dynamic_medium,2
28337,flores_42011,gpt-4-1-nano,cmn,dynamic_medium,2
28338,flores_42012,gpt-4-1-nano,cmn,dynamic_medium,0
28339,flores_42013,gpt-4-1-nano,cmn,dynamic_medium,0
28340,flores_42014,gpt-4-1-nano,cmn,dynamic_medium,2
28341,flores_42015,gpt-4-1-nano,cmn,dynamic_medium,2
28342,flores_42016,gpt-4-1-nano,cmn,dynamic_medium,0
28343,flores_42017,gpt-4-1-nano,cmn,dynamic_medium,0
28344,flores_42018,gpt-4-1-nano,cmn,dynamic_medium,0
28345,flores_42019,gpt-4-1-nano,cmn,dynamic_medium,0
28346,flores_42020,gpt-4-1-nano,cmn,dynamic_medium,0
28347,flores_42021,gpt-4-1-nano,cmn,dynamic_medium,2
28348,flores_42022,gpt-4-1-nano,cmn,dynamic_medium,2
28349,flores_42023,gpt-4-1-nano,cmn,dynamic_medium,2
28350,flores_42024,gpt-4-1-nano,cmn,dynamic_medium,0
28351,flores_42025,gpt-4-1-nano,cmn,dynamic_medium,2
28352,flores_42026,gpt-4-1-nano,cmn,dynamic_medium,0
28353,flores_42027,gpt-4-1-nano,cmn,dynamic_medium,0
28354,flores_42028,gpt-4-1-nano,cmn,dynamic_medium,0
28355,flores_42029,gpt-4-1-nano,cmn,dynamic_medium,2
28356,flores_42030,gpt-4-1-nano,cmn,dynamic_medium,2
28357,flores_42031,gpt-4-1-nano,cmn,dynamic_medium,2
28358,flores_42032,gpt-4-1-nano,cmn,dynamic_medium,2
28359,flores_42033,gpt-4-1-nano,cmn,dynamic_medium,0
28360,flores_42034,gpt-4-1-nano,cmn,dynamic_medium,2
28361,flores_42035,gpt-4-1-nano,cmn,dynamic_medium,2
28362,flores_42036,gpt-4-1-nano,cmn,dynamic_medium,0
28363,flores_42037,gpt-4-1-nano,cmn,dynamic_medium,0
28364,flores_42038,gpt-4-1-nano,cmn,dynamic_medium,0
28365,flores_42039,gpt-4-1-nano,cmn,dynamic_medium,2
28366,flores_42040,gpt-4-1-nano,cmn,dynamic_medium,2
28367,flores_42041,gpt-4-1-nano,cmn,dynamic_medium,0
28368,flores_42042,gpt-4-1-nano,cmn,dynamic_medium,2
28369,flores_42043,gpt-4-1-nano,cmn,dynamic_medium,2
28370,flores_42044,gpt-4-1-nano,cmn,dynamic_medium,2
28371,flores_42045,gpt-4-1-nano,cmn,dynamic_medium,0
28372,flores_42046,gpt-4-1-nano,cmn,dynamic_medium,0
28373,flores_42047,gpt-4-1-nano,cmn,dynamic_medium,0
28374,flores_42048,gpt-4-1-nano,cmn,dynamic_medium,2
28375,flores_42049,gpt-4-1-nano,cmn,dynamic_medium,2
28376,flores_42050,gpt-4-1-nano,cmn,dynamic_medium,1
28377,flores_42051,gpt-4-1-nano,cmn,dynamic_medium,0
28378,flores_42052,gpt-4-1-nano,cmn,dynamic_medium,2
28379,flores_42053,gpt-4-1-nano,cmn,dynamic_medium,0
28380,flores_42054,gpt-4-1-nano,cmn,dynamic_medium,2
28381,flores_42055,gpt-4-1-nano,cmn,dynamic_medium,2
28382,flores_42056,gpt-4-1-nano,cmn,dynamic_medium,0
28383,flores_42057,gpt-4-1-nano,cmn,dynamic_medium,0
28384,flores_42058,gpt-4-1-nano,cmn,dynamic_medium,0
28385,flores_42059,gpt-4-1-nano,cmn,dynamic_medium,2
28386,flores_42060,gpt-4-1-nano,cmn,dynamic_medium,0
28387,flores_42061,gpt-4-1-nano,cmn,dynamic_medium,2
28388,flores_42062,gpt-4-1-nano,cmn,dynamic_medium,2
28389,flores_42063,gpt-4-1-nano,cmn,dynamic_medium,1
28390,flores_42064,gpt-4-1-nano,cmn,dynamic_medium,0
28391,flores_42065,gpt-4-1-nano,cmn,dynamic_medium,2
28392,flores_42066,gpt-4-1-nano,cmn,dynamic_medium,2
28393,flores_42067,gpt-4-1-nano,cmn,dynamic_medium,2
28394,flores_42068,gpt-4-1-nano,cmn,dynamic_medium,2
28395,flores_42069,gpt-4-1-nano,cmn,dynamic_medium,0
28396,flores_42070,gpt-4-1-nano,cmn,dynamic_medium,0
28397,flores_42071,gpt-4-1-nano,cmn,dynamic_medium,0
28398,flores_42072,gpt-4-1-nano,cmn,dynamic_medium,0
28399,flores_42073,gpt-4-1-nano,cmn,dynamic_medium,0
28400,flores_47856,gpt-4-1-nano,deu,dynamic_medium,0
28401,flores_47857,gpt-4-1-nano,deu,dynamic_medium,2
28402,flores_47858,gpt-4-1-nano,deu,dynamic_medium,2
28403,flores_47859,gpt-4-1-nano,deu,dynamic_medium,2
28404,flores_47860,gpt-4-1-nano,deu,dynamic_medium,1
28405,flores_47861,gpt-4-1-nano,deu,dynamic_medium,1
28406,flores_47862,gpt-4-1-nano,deu,dynamic_medium,1
28407,flores_47863,gpt-4-1-nano,deu,dynamic_medium,1
28408,flores_47864,gpt-4-1-nano,deu,dynamic_medium,2
28409,flores_47865,gpt-4-1-nano,deu,dynamic_medium,2
28410,flores_47866,gpt-4-1-nano,deu,dynamic_medium,2
28411,flores_47867,gpt-4-1-nano,deu,dynamic_medium,2
28412,flores_47868,gpt-4-1-nano,deu,dynamic_medium,2
28413,flores_47869,gpt-4-1-nano,deu,dynamic_medium,2
28414,flores_47870,gpt-4-1-nano,deu,dynamic_medium,2
28415,flores_47871,gpt-4-1-nano,deu,dynamic_medium,1
28416,flores_47872,gpt-4-1-nano,deu,dynamic_medium,0
28417,flores_47873,gpt-4-1-nano,deu,dynamic_medium,0
28418,flores_47874,gpt-4-1-nano,deu,dynamic_medium,0
28419,flores_47875,gpt-4-1-nano,deu,dynamic_medium,0
28420,flores_47876,gpt-4-1-nano,deu,dynamic_medium,2
28421,flores_47877,gpt-4-1-nano,deu,dynamic_medium,1
28422,flores_47878,gpt-4-1-nano,deu,dynamic_medium,2
28423,flores_47879,gpt-4-1-nano,deu,dynamic_medium,2
28424,flores_47880,gpt-4-1-nano,deu,dynamic_medium,2
28425,flores_47881,gpt-4-1-nano,deu,dynamic_medium,2
28426,flores_47882,gpt-4-1-nano,deu,dynamic_medium,2
28427,flores_47883,gpt-4-1-nano,deu,dynamic_medium,2
28428,flores_47884,gpt-4-1-nano,deu,dynamic_medium,1
28429,flores_47885,gpt-4-1-nano,deu,dynamic_medium,2
28430,flores_47886,gpt-4-1-nano,deu,dynamic_medium,2
28431,flores_47887,gpt-4-1-nano,deu,dynamic_medium,2
28432,flores_47888,gpt-4-1-nano,deu,dynamic_medium,2
28433,flores_47889,gpt-4-1-nano,deu,dynamic_medium,2
28434,flores_47890,gpt-4-1-nano,deu,dynamic_medium,1
28435,flores_47891,gpt-4-1-nano,deu,dynamic_medium,0
28436,flores_47892,gpt-4-1-nano,deu,dynamic_medium,2
28437,flores_47893,gpt-4-1-nano,deu,dynamic_medium,2
28438,flores_47894,gpt-4-1-nano,deu,dynamic_medium,2
28439,flores_47895,gpt-4-1-nano,deu,dynamic_medium,0
28440,flores_47896,gpt-4-1-nano,deu,dynamic_medium,0
28441,flores_47897,gpt-4-1-nano,deu,dynamic_medium,2
28442,flores_47898,gpt-4-1-nano,deu,dynamic_medium,2
28443,flores_47899,gpt-4-1-nano,deu,dynamic_medium,0
28444,flores_47900,gpt-4-1-nano,deu,dynamic_medium,2
28445,flores_47901,gpt-4-1-nano,deu,dynamic_medium,1
28446,flores_47902,gpt-4-1-nano,deu,dynamic_medium,0
28447,flores_47903,gpt-4-1-nano,deu,dynamic_medium,2
28448,flores_47904,gpt-4-1-nano,deu,dynamic_medium,0
28449,flores_47905,gpt-4-1-nano,deu,dynamic_medium,2
28450,flores_47906,gpt-4-1-nano,deu,dynamic_medium,0
28451,flores_47907,gpt-4-1-nano,deu,dynamic_medium,2
28452,flores_47908,gpt-4-1-nano,deu,dynamic_medium,2
28453,flores_47909,gpt-4-1-nano,deu,dynamic_medium,0
28454,flores_47910,gpt-4-1-nano,deu,dynamic_medium,0
28455,flores_47911,gpt-4-1-nano,deu,dynamic_medium,0
28456,flores_47912,gpt-4-1-nano,deu,dynamic_medium,2
28457,flores_47913,gpt-4-1-nano,deu,dynamic_medium,2
28458,flores_47914,gpt-4-1-nano,deu,dynamic_medium,0
28459,flores_47915,gpt-4-1-nano,deu,dynamic_medium,2
28460,flores_47916,gpt-4-1-nano,deu,dynamic_medium,0
28461,flores_47917,gpt-4-1-nano,deu,dynamic_medium,2
28462,flores_47918,gpt-4-1-nano,deu,dynamic_medium,2
28463,flores_47919,gpt-4-1-nano,deu,dynamic_medium,0
28464,flores_47920,gpt-4-1-nano,deu,dynamic_medium,2
28465,flores_47921,gpt-4-1-nano,deu,dynamic_medium,2
28466,flores_47922,gpt-4-1-nano,deu,dynamic_medium,2
28467,flores_47923,gpt-4-1-nano,deu,dynamic_medium,2
28468,flores_47924,gpt-4-1-nano,deu,dynamic_medium,0
28469,flores_47925,gpt-4-1-nano,deu,dynamic_medium,2
28470,flores_47926,gpt-4-1-nano,deu,dynamic_medium,2
28471,flores_47927,gpt-4-1-nano,deu,dynamic_medium,2
28472,flores_47928,gpt-4-1-nano,deu,dynamic_medium,2
28473,flores_47929,gpt-4-1-nano,deu,dynamic_medium,2
28474,flores_47930,gpt-4-1-nano,deu,dynamic_medium,2
28475,flores_47931,gpt-4-1-nano,deu,dynamic_medium,2
28476,flores_47932,gpt-4-1-nano,deu,dynamic_medium,2
28477,flores_47933,gpt-4-1-nano,deu,dynamic_medium,2
28478,flores_47934,gpt-4-1-nano,deu,dynamic_medium,2
28479,flores_47935,gpt-4-1-nano,deu,dynamic_medium,0
28480,flores_47936,gpt-4-1-nano,deu,dynamic_medium,0
28481,flores_47937,gpt-4-1-nano,deu,dynamic_medium,2
28482,flores_47938,gpt-4-1-nano,deu,dynamic_medium,0
28483,flores_47939,gpt-4-1-nano,deu,dynamic_medium,1
28484,flores_47940,gpt-4-1-nano,deu,dynamic_medium,2
28485,flores_47941,gpt-4-1-nano,deu,dynamic_medium,2
28486,flores_47942,gpt-4-1-nano,deu,dynamic_medium,2
28487,flores_47943,gpt-4-1-nano,deu,dynamic_medium,0
28488,flores_47944,gpt-4-1-nano,deu,dynamic_medium,2
28489,flores_47945,gpt-4-1-nano,deu,dynamic_medium,2
28490,flores_47946,gpt-4-1-nano,deu,dynamic_medium,0
28491,flores_47947,gpt-4-1-nano,deu,dynamic_medium,2
28492,flores_47948,gpt-4-1-nano,deu,dynamic_medium,2
28493,flores_47949,gpt-4-1-nano,deu,dynamic_medium,2
28494,flores_47950,gpt-4-1-nano,deu,dynamic_medium,0
28495,flores_47951,gpt-4-1-nano,deu,dynamic_medium,0
28496,flores_47952,gpt-4-1-nano,deu,dynamic_medium,0
28497,flores_47953,gpt-4-1-nano,deu,dynamic_medium,2
28498,flores_47954,gpt-4-1-nano,deu,dynamic_medium,2
28499,flores_47955,gpt-4-1-nano,deu,dynamic_medium,0
28500,flores_47956,gpt-4-1-nano,deu,dynamic_medium,2
28501,flores_47957,gpt-4-1-nano,deu,dynamic_medium,2
28502,flores_47958,gpt-4-1-nano,deu,dynamic_medium,2
28503,flores_47959,gpt-4-1-nano,deu,dynamic_medium,2
28504,flores_47960,gpt-4-1-nano,deu,dynamic_medium,0
28505,flores_47961,gpt-4-1-nano,deu,dynamic_medium,0
28506,flores_47962,gpt-4-1-nano,deu,dynamic_medium,0
28507,flores_47963,gpt-4-1-nano,deu,dynamic_medium,2
28508,flores_47964,gpt-4-1-nano,deu,dynamic_medium,2
28509,flores_47965,gpt-4-1-nano,deu,dynamic_medium,2
28510,flores_47966,gpt-4-1-nano,deu,dynamic_medium,0
28511,flores_47967,gpt-4-1-nano,deu,dynamic_medium,2
28512,flores_47968,gpt-4-1-nano,deu,dynamic_medium,2
28513,flores_47969,gpt-4-1-nano,deu,dynamic_medium,2
28514,flores_47970,gpt-4-1-nano,deu,dynamic_medium,1
28515,flores_47971,gpt-4-1-nano,deu,dynamic_medium,2
28516,flores_47972,gpt-4-1-nano,deu,dynamic_medium,2
28517,flores_47973,gpt-4-1-nano,deu,dynamic_medium,2
28518,flores_47974,gpt-4-1-nano,deu,dynamic_medium,0
28519,flores_47975,gpt-4-1-nano,deu,dynamic_medium,0
28520,flores_47976,gpt-4-1-nano,deu,dynamic_medium,0
28521,flores_47977,gpt-4-1-nano,deu,dynamic_medium,2
28522,flores_47978,gpt-4-1-nano,deu,dynamic_medium,1
28523,flores_47979,gpt-4-1-nano,deu,dynamic_medium,2
28524,flores_47980,gpt-4-1-nano,deu,dynamic_medium,0
28525,flores_47981,gpt-4-1-nano,deu,dynamic_medium,2
28526,flores_47982,gpt-4-1-nano,deu,dynamic_medium,0
28527,flores_47983,gpt-4-1-nano,deu,dynamic_medium,0
28528,flores_47984,gpt-4-1-nano,deu,dynamic_medium,0
28529,flores_47985,gpt-4-1-nano,deu,dynamic_medium,0
28530,flores_47986,gpt-4-1-nano,deu,dynamic_medium,2
28531,flores_47987,gpt-4-1-nano,deu,dynamic_medium,2
28532,flores_47988,gpt-4-1-nano,deu,dynamic_medium,2
28533,flores_47989,gpt-4-1-nano,deu,dynamic_medium,2
28534,flores_47990,gpt-4-1-nano,deu,dynamic_medium,2
28535,flores_47991,gpt-4-1-nano,deu,dynamic_medium,2
28536,flores_47992,gpt-4-1-nano,deu,dynamic_medium,2
28537,flores_47993,gpt-4-1-nano,deu,dynamic_medium,2
28538,flores_47994,gpt-4-1-nano,deu,dynamic_medium,0
28539,flores_47995,gpt-4-1-nano,deu,dynamic_medium,0
28540,flores_47996,gpt-4-1-nano,deu,dynamic_medium,0
28541,flores_47997,gpt-4-1-nano,deu,dynamic_medium,0
28542,flores_47998,gpt-4-1-nano,deu,dynamic_medium,0
28543,flores_47999,gpt-4-1-nano,deu,dynamic_medium,2
28544,flores_48000,gpt-4-1-nano,deu,dynamic_medium,2
28545,flores_48001,gpt-4-1-nano,deu,dynamic_medium,2
28546,flores_48002,gpt-4-1-nano,deu,dynamic_medium,1
28547,flores_48003,gpt-4-1-nano,deu,dynamic_medium,2
28548,flores_48004,gpt-4-1-nano,deu,dynamic_medium,2
28549,flores_48005,gpt-4-1-nano,deu,dynamic_medium,2
28550,flores_48006,gpt-4-1-nano,deu,dynamic_medium,0
28551,flores_48007,gpt-4-1-nano,deu,dynamic_medium,2
28552,flores_48008,gpt-4-1-nano,deu,dynamic_medium,2
28553,flores_48009,gpt-4-1-nano,deu,dynamic_medium,2
28554,flores_48010,gpt-4-1-nano,deu,dynamic_medium,2
28555,flores_48011,gpt-4-1-nano,deu,dynamic_medium,0
28556,flores_48012,gpt-4-1-nano,deu,dynamic_medium,0
28557,flores_48013,gpt-4-1-nano,deu,dynamic_medium,0
28558,flores_48014,gpt-4-1-nano,deu,dynamic_medium,2
28559,flores_48015,gpt-4-1-nano,deu,dynamic_medium,2
28560,flores_48016,gpt-4-1-nano,deu,dynamic_medium,1
28561,flores_48017,gpt-4-1-nano,deu,dynamic_medium,2
28562,flores_48018,gpt-4-1-nano,deu,dynamic_medium,2
28563,flores_48019,gpt-4-1-nano,deu,dynamic_medium,0
28564,flores_48020,gpt-4-1-nano,deu,dynamic_medium,0
28565,flores_48021,gpt-4-1-nano,deu,dynamic_medium,2
28566,flores_48022,gpt-4-1-nano,deu,dynamic_medium,2
28567,flores_48023,gpt-4-1-nano,deu,dynamic_medium,1
28568,flores_48024,gpt-4-1-nano,deu,dynamic_medium,2
28569,flores_48025,gpt-4-1-nano,deu,dynamic_medium,2
28570,flores_48026,gpt-4-1-nano,deu,dynamic_medium,2
28571,flores_48027,gpt-4-1-nano,deu,dynamic_medium,2
28572,flores_48028,gpt-4-1-nano,deu,dynamic_medium,1
28573,flores_48029,gpt-4-1-nano,deu,dynamic_medium,0
28574,flores_48030,gpt-4-1-nano,deu,dynamic_medium,2
28575,flores_48031,gpt-4-1-nano,deu,dynamic_medium,2
28576,flores_48032,gpt-4-1-nano,deu,dynamic_medium,2
28577,flores_48033,gpt-4-1-nano,deu,dynamic_medium,2
28578,flores_48034,gpt-4-1-nano,deu,dynamic_medium,1
28579,flores_48035,gpt-4-1-nano,deu,dynamic_medium,2
28580,flores_48036,gpt-4-1-nano,deu,dynamic_medium,0
28581,flores_48037,gpt-4-1-nano,deu,dynamic_medium,2
28582,flores_48038,gpt-4-1-nano,deu,dynamic_medium,0
28583,flores_48039,gpt-4-1-nano,deu,dynamic_medium,2
28584,flores_48040,gpt-4-1-nano,deu,dynamic_medium,2
28585,flores_48041,gpt-4-1-nano,deu,dynamic_medium,0
28586,flores_48042,gpt-4-1-nano,deu,dynamic_medium,2
28587,flores_48043,gpt-4-1-nano,deu,dynamic_medium,2
28588,flores_48044,gpt-4-1-nano,deu,dynamic_medium,2
28589,flores_48045,gpt-4-1-nano,deu,dynamic_medium,0
28590,flores_48046,gpt-4-1-nano,deu,dynamic_medium,0
28591,flores_48047,gpt-4-1-nano,deu,dynamic_medium,0
28592,flores_48048,gpt-4-1-nano,deu,dynamic_medium,2
28593,flores_48049,gpt-4-1-nano,deu,dynamic_medium,2
28594,flores_48050,gpt-4-1-nano,deu,dynamic_medium,2
28595,flores_48051,gpt-4-1-nano,deu,dynamic_medium,1
28596,flores_48052,gpt-4-1-nano,deu,dynamic_medium,2
28597,flores_48053,gpt-4-1-nano,deu,dynamic_medium,2
28598,flores_48054,gpt-4-1-nano,deu,dynamic_medium,2
28599,flores_48055,gpt-4-1-nano,deu,dynamic_medium,2
28600,flores_176469,gpt-4-1-nano,spa,dynamic_medium,2
28601,flores_176470,gpt-4-1-nano,spa,dynamic_medium,2
28602,flores_176471,gpt-4-1-nano,spa,dynamic_medium,0
28603,flores_176472,gpt-4-1-nano,spa,dynamic_medium,1
28604,flores_176473,gpt-4-1-nano,spa,dynamic_medium,2
28605,flores_176474,gpt-4-1-nano,spa,dynamic_medium,1
28606,flores_176475,gpt-4-1-nano,spa,dynamic_medium,0
28607,flores_176476,gpt-4-1-nano,spa,dynamic_medium,2
28608,flores_176477,gpt-4-1-nano,spa,dynamic_medium,1
28609,flores_176478,gpt-4-1-nano,spa,dynamic_medium,0
28610,flores_176479,gpt-4-1-nano,spa,dynamic_medium,2
28611,flores_176480,gpt-4-1-nano,spa,dynamic_medium,1
28612,flores_176481,gpt-4-1-nano,spa,dynamic_medium,1
28613,flores_176482,gpt-4-1-nano,spa,dynamic_medium,0
28614,flores_176483,gpt-4-1-nano,spa,dynamic_medium,2
28615,flores_176484,gpt-4-1-nano,spa,dynamic_medium,2
28616,flores_176485,gpt-4-1-nano,spa,dynamic_medium,2
28617,flores_176486,gpt-4-1-nano,spa,dynamic_medium,2
28618,flores_176487,gpt-4-1-nano,spa,dynamic_medium,0
28619,flores_176488,gpt-4-1-nano,spa,dynamic_medium,2
28620,flores_176489,gpt-4-1-nano,spa,dynamic_medium,2
