,static_id,model,iso_639_3,persona,score
5755,flores_176624,qwen3-4b,spa,dynamic_short,0
5756,flores_176625,qwen3-4b,spa,dynamic_short,0
5757,flores_176626,qwen3-4b,spa,dynamic_short,0
5758,flores_176627,qwen3-4b,spa,dynamic_short,0
5759,flores_176628,qwen3-4b,spa,dynamic_short,2
5760,flores_176629,qwen3-4b,spa,dynamic_short,2
5761,flores_176630,qwen3-4b,spa,dynamic_short,0
5762,flores_176631,qwen3-4b,spa,dynamic_short,2
5763,flores_176632,qwen3-4b,spa,dynamic_short,0
5764,flores_176633,qwen3-4b,spa,dynamic_short,1
5765,flores_176634,qwen3-4b,spa,dynamic_short,0
5766,flores_176635,qwen3-4b,spa,dynamic_short,2
5767,flores_176636,qwen3-4b,spa,dynamic_short,2
5768,flores_176637,qwen3-4b,spa,dynamic_short,0
5769,flores_176638,qwen3-4b,spa,dynamic_short,0
5770,flores_176639,qwen3-4b,spa,dynamic_short,2
5771,flores_176640,qwen3-4b,spa,dynamic_short,2
5772,flores_176641,qwen3-4b,spa,dynamic_short,0
5773,flores_176642,qwen3-4b,spa,dynamic_short,0
5774,flores_176643,qwen3-4b,spa,dynamic_short,2
5775,flores_176644,qwen3-4b,spa,dynamic_short,2
5776,flores_176645,qwen3-4b,spa,dynamic_short,1
5777,flores_176646,qwen3-4b,spa,dynamic_short,0
5778,flores_176647,qwen3-4b,spa,dynamic_short,0
5779,flores_176648,qwen3-4b,spa,dynamic_short,2
5780,flores_176649,qwen3-4b,spa,dynamic_short,1
5781,flores_176650,qwen3-4b,spa,dynamic_short,1
5782,flores_176651,qwen3-4b,spa,dynamic_short,0
5783,flores_176652,qwen3-4b,spa,dynamic_short,0
5784,flores_176653,qwen3-4b,spa,dynamic_short,0
5785,flores_176654,qwen3-4b,spa,dynamic_short,2
5786,flores_176655,qwen3-4b,spa,dynamic_short,1
5787,flores_176656,qwen3-4b,spa,dynamic_short,0
5788,flores_176657,qwen3-4b,spa,dynamic_short,1
5789,flores_176658,qwen3-4b,spa,dynamic_short,2
5790,flores_176659,qwen3-4b,spa,dynamic_short,2
5791,flores_176660,qwen3-4b,spa,dynamic_short,0
5792,flores_176661,qwen3-4b,spa,dynamic_short,2
5793,flores_176662,qwen3-4b,spa,dynamic_short,0
5794,flores_176663,qwen3-4b,spa,dynamic_short,1
5795,flores_176664,qwen3-4b,spa,dynamic_short,2
5796,flores_176665,qwen3-4b,spa,dynamic_short,0
5797,flores_176666,qwen3-4b,spa,dynamic_short,2
5798,flores_176667,qwen3-4b,spa,dynamic_short,2
5799,flores_176668,qwen3-4b,spa,dynamic_short,2
5800,flores_182451,qwen3-4b,swh,dynamic_short,2
5801,flores_182452,qwen3-4b,swh,dynamic_short,0
5802,flores_182453,qwen3-4b,swh,dynamic_short,0
5803,flores_182454,qwen3-4b,swh,dynamic_short,0
5804,flores_182455,qwen3-4b,swh,dynamic_short,2
5805,flores_182456,qwen3-4b,swh,dynamic_short,2
5806,flores_182457,qwen3-4b,swh,dynamic_short,0
5807,flores_182458,qwen3-4b,swh,dynamic_short,0
5808,flores_182459,qwen3-4b,swh,dynamic_short,2
5809,flores_182460,qwen3-4b,swh,dynamic_short,0
5810,flores_182461,qwen3-4b,swh,dynamic_short,0
5811,flores_182462,qwen3-4b,swh,dynamic_short,2
5812,flores_182463,qwen3-4b,swh,dynamic_short,0
5813,flores_182464,qwen3-4b,swh,dynamic_short,2
5814,flores_182465,qwen3-4b,swh,dynamic_short,2
5815,flores_182466,qwen3-4b,swh,dynamic_short,0
5816,flores_182467,qwen3-4b,swh,dynamic_short,2
5817,flores_182468,qwen3-4b,swh,dynamic_short,2
5818,flores_182469,qwen3-4b,swh,dynamic_short,0
5819,flores_182470,qwen3-4b,swh,dynamic_short,0
5820,flores_182471,qwen3-4b,swh,dynamic_short,0
5821,flores_182472,qwen3-4b,swh,dynamic_short,0
5822,flores_182473,qwen3-4b,swh,dynamic_short,2
5823,flores_182474,qwen3-4b,swh,dynamic_short,0
5824,flores_182475,qwen3-4b,swh,dynamic_short,2
5825,flores_182476,qwen3-4b,swh,dynamic_short,2
5826,flores_182477,qwen3-4b,swh,dynamic_short,2
5827,flores_182478,qwen3-4b,swh,dynamic_short,0
5828,flores_182479,qwen3-4b,swh,dynamic_short,2
5829,flores_182480,qwen3-4b,swh,dynamic_short,2
5830,flores_182481,qwen3-4b,swh,dynamic_short,2
5831,flores_182482,qwen3-4b,swh,dynamic_short,2
5832,flores_182483,qwen3-4b,swh,dynamic_short,2
5833,flores_182484,qwen3-4b,swh,dynamic_short,2
5834,flores_182485,qwen3-4b,swh,dynamic_short,2
5835,flores_182486,qwen3-4b,swh,dynamic_short,0
5836,flores_182487,qwen3-4b,swh,dynamic_short,2
5837,flores_182488,qwen3-4b,swh,dynamic_short,0
5838,flores_182489,qwen3-4b,swh,dynamic_short,2
5839,flores_182490,qwen3-4b,swh,dynamic_short,0
5840,flores_182491,qwen3-4b,swh,dynamic_short,2
5841,flores_182492,qwen3-4b,swh,dynamic_short,2
5842,flores_182493,qwen3-4b,swh,dynamic_short,2
5843,flores_182494,qwen3-4b,swh,dynamic_short,2
5844,flores_182495,qwen3-4b,swh,dynamic_short,2
5845,flores_182496,qwen3-4b,swh,dynamic_short,2
5846,flores_182497,qwen3-4b,swh,dynamic_short,2
5847,flores_182498,qwen3-4b,swh,dynamic_short,2
5848,flores_182499,qwen3-4b,swh,dynamic_short,0
5849,flores_182500,qwen3-4b,swh,dynamic_short,2
5850,flores_182501,qwen3-4b,swh,dynamic_short,2
5851,flores_182502,qwen3-4b,swh,dynamic_short,0
5852,flores_182503,qwen3-4b,swh,dynamic_short,2
5853,flores_182504,qwen3-4b,swh,dynamic_short,2
5854,flores_182505,qwen3-4b,swh,dynamic_short,2
5855,flores_182506,qwen3-4b,swh,dynamic_short,0
5856,flores_182507,qwen3-4b,swh,dynamic_short,2
5857,flores_182508,qwen3-4b,swh,dynamic_short,0
5858,flores_182509,qwen3-4b,swh,dynamic_short,2
5859,flores_182510,qwen3-4b,swh,dynamic_short,2
5860,flores_182511,qwen3-4b,swh,dynamic_short,0
5861,flores_182512,qwen3-4b,swh,dynamic_short,0
5862,flores_182513,qwen3-4b,swh,dynamic_short,0
5863,flores_182514,qwen3-4b,swh,dynamic_short,2
5864,flores_182515,qwen3-4b,swh,dynamic_short,2
5865,flores_182516,qwen3-4b,swh,dynamic_short,2
5866,flores_182517,qwen3-4b,swh,dynamic_short,2
5867,flores_182518,qwen3-4b,swh,dynamic_short,2
5868,flores_182519,qwen3-4b,swh,dynamic_short,2
5869,flores_182520,qwen3-4b,swh,dynamic_short,2
5870,flores_182521,qwen3-4b,swh,dynamic_short,0
5871,flores_182522,qwen3-4b,swh,dynamic_short,0
5872,flores_182523,qwen3-4b,swh,dynamic_short,2
5873,flores_182524,qwen3-4b,swh,dynamic_short,0
5874,flores_182525,qwen3-4b,swh,dynamic_short,2
5875,flores_182526,qwen3-4b,swh,dynamic_short,2
5876,flores_182527,qwen3-4b,swh,dynamic_short,0
5877,flores_182528,qwen3-4b,swh,dynamic_short,0
5878,flores_182529,qwen3-4b,swh,dynamic_short,0
5879,flores_182530,qwen3-4b,swh,dynamic_short,0
5880,flores_182531,qwen3-4b,swh,dynamic_short,2
5881,flores_182532,qwen3-4b,swh,dynamic_short,2
5882,flores_182533,qwen3-4b,swh,dynamic_short,2
5883,flores_182534,qwen3-4b,swh,dynamic_short,0
5884,flores_182535,qwen3-4b,swh,dynamic_short,2
5885,flores_182536,qwen3-4b,swh,dynamic_short,2
5886,flores_182537,qwen3-4b,swh,dynamic_short,2
5887,flores_182538,qwen3-4b,swh,dynamic_short,0
5888,flores_182539,qwen3-4b,swh,dynamic_short,2
5889,flores_182540,qwen3-4b,swh,dynamic_short,0
5890,flores_182541,qwen3-4b,swh,dynamic_short,2
5891,flores_182542,qwen3-4b,swh,dynamic_short,2
5892,flores_182543,qwen3-4b,swh,dynamic_short,2
5893,flores_182544,qwen3-4b,swh,dynamic_short,0
5894,flores_182545,qwen3-4b,swh,dynamic_short,2
5895,flores_182546,qwen3-4b,swh,dynamic_short,2
5896,flores_182547,qwen3-4b,swh,dynamic_short,2
5897,flores_182548,qwen3-4b,swh,dynamic_short,2
5898,flores_182549,qwen3-4b,swh,dynamic_short,0
5899,flores_182550,qwen3-4b,swh,dynamic_short,0
5900,flores_182551,qwen3-4b,swh,dynamic_short,2
5901,flores_182552,qwen3-4b,swh,dynamic_short,0
5902,flores_182553,qwen3-4b,swh,dynamic_short,2
5903,flores_182554,qwen3-4b,swh,dynamic_short,0
5904,flores_182555,qwen3-4b,swh,dynamic_short,0
5905,flores_182556,qwen3-4b,swh,dynamic_short,2
5906,flores_182557,qwen3-4b,swh,dynamic_short,2
5907,flores_182558,qwen3-4b,swh,dynamic_short,0
5908,flores_182559,qwen3-4b,swh,dynamic_short,2
5909,flores_182560,qwen3-4b,swh,dynamic_short,0
5910,flores_182561,qwen3-4b,swh,dynamic_short,2
5911,flores_182562,qwen3-4b,swh,dynamic_short,2
5912,flores_182563,qwen3-4b,swh,dynamic_short,0
5913,flores_182564,qwen3-4b,swh,dynamic_short,0
5914,flores_182565,qwen3-4b,swh,dynamic_short,0
5915,flores_182566,qwen3-4b,swh,dynamic_short,2
5916,flores_182567,qwen3-4b,swh,dynamic_short,2
5917,flores_182568,qwen3-4b,swh,dynamic_short,0
5918,flores_182569,qwen3-4b,swh,dynamic_short,2
5919,flores_182570,qwen3-4b,swh,dynamic_short,0
5920,flores_182571,qwen3-4b,swh,dynamic_short,2
5921,flores_182572,qwen3-4b,swh,dynamic_short,2
5922,flores_182573,qwen3-4b,swh,dynamic_short,2
5923,flores_182574,qwen3-4b,swh,dynamic_short,0
5924,flores_182575,qwen3-4b,swh,dynamic_short,0
5925,flores_182576,qwen3-4b,swh,dynamic_short,2
5926,flores_182577,qwen3-4b,swh,dynamic_short,0
5927,flores_182578,qwen3-4b,swh,dynamic_short,2
5928,flores_182579,qwen3-4b,swh,dynamic_short,2
5929,flores_182580,qwen3-4b,swh,dynamic_short,2
5930,flores_182581,qwen3-4b,swh,dynamic_short,2
5931,flores_182582,qwen3-4b,swh,dynamic_short,2
5932,flores_182583,qwen3-4b,swh,dynamic_short,0
5933,flores_182584,qwen3-4b,swh,dynamic_short,0
5934,flores_182585,qwen3-4b,swh,dynamic_short,2
5935,flores_182586,qwen3-4b,swh,dynamic_short,0
5936,flores_182587,qwen3-4b,swh,dynamic_short,2
5937,flores_182588,qwen3-4b,swh,dynamic_short,0
5938,flores_182589,qwen3-4b,swh,dynamic_short,0
5939,flores_182590,qwen3-4b,swh,dynamic_short,0
5940,flores_182591,qwen3-4b,swh,dynamic_short,2
5941,flores_182592,qwen3-4b,swh,dynamic_short,0
5942,flores_182593,qwen3-4b,swh,dynamic_short,0
5943,flores_182594,qwen3-4b,swh,dynamic_short,2
5944,flores_182595,qwen3-4b,swh,dynamic_short,2
5945,flores_182596,qwen3-4b,swh,dynamic_short,0
5946,flores_182597,qwen3-4b,swh,dynamic_short,2
5947,flores_182598,qwen3-4b,swh,dynamic_short,2
5948,flores_182599,qwen3-4b,swh,dynamic_short,2
5949,flores_182600,qwen3-4b,swh,dynamic_short,0
5950,flores_182601,qwen3-4b,swh,dynamic_short,2
5951,flores_182602,qwen3-4b,swh,dynamic_short,2
5952,flores_182603,qwen3-4b,swh,dynamic_short,2
5953,flores_182604,qwen3-4b,swh,dynamic_short,0
5954,flores_182605,qwen3-4b,swh,dynamic_short,2
5955,flores_182606,qwen3-4b,swh,dynamic_short,1
5956,flores_182607,qwen3-4b,swh,dynamic_short,2
5957,flores_182608,qwen3-4b,swh,dynamic_short,2
5958,flores_182609,qwen3-4b,swh,dynamic_short,0
5959,flores_182610,qwen3-4b,swh,dynamic_short,2
5960,flores_182611,qwen3-4b,swh,dynamic_short,2
5961,flores_182612,qwen3-4b,swh,dynamic_short,0
5962,flores_182613,qwen3-4b,swh,dynamic_short,2
5963,flores_182614,qwen3-4b,swh,dynamic_short,2
5964,flores_182615,qwen3-4b,swh,dynamic_short,2
5965,flores_182616,qwen3-4b,swh,dynamic_short,2
5966,flores_182617,qwen3-4b,swh,dynamic_short,2
5967,flores_182618,qwen3-4b,swh,dynamic_short,2
5968,flores_182619,qwen3-4b,swh,dynamic_short,0
5969,flores_182620,qwen3-4b,swh,dynamic_short,2
5970,flores_182621,qwen3-4b,swh,dynamic_short,2
5971,flores_182622,qwen3-4b,swh,dynamic_short,0
5972,flores_182623,qwen3-4b,swh,dynamic_short,2
5973,flores_182624,qwen3-4b,swh,dynamic_short,0
5974,flores_182625,qwen3-4b,swh,dynamic_short,2
5975,flores_182626,qwen3-4b,swh,dynamic_short,2
5976,flores_182627,qwen3-4b,swh,dynamic_short,2
5977,flores_182628,qwen3-4b,swh,dynamic_short,0
5978,flores_182629,qwen3-4b,swh,dynamic_short,2
5979,flores_182630,qwen3-4b,swh,dynamic_short,0
5980,flores_182631,qwen3-4b,swh,dynamic_short,0
5981,flores_182632,qwen3-4b,swh,dynamic_short,2
5982,flores_182633,qwen3-4b,swh,dynamic_short,2
5983,flores_182634,qwen3-4b,swh,dynamic_short,2
5984,flores_182635,qwen3-4b,swh,dynamic_short,2
5985,flores_182636,qwen3-4b,swh,dynamic_short,0
5986,flores_182637,qwen3-4b,swh,dynamic_short,2
5987,flores_182638,qwen3-4b,swh,dynamic_short,2
5988,flores_182639,qwen3-4b,swh,dynamic_short,2
5989,flores_182640,qwen3-4b,swh,dynamic_short,0
5990,flores_182641,qwen3-4b,swh,dynamic_short,2
5991,flores_182642,qwen3-4b,swh,dynamic_short,0
5992,flores_182643,qwen3-4b,swh,dynamic_short,0
5993,flores_182644,qwen3-4b,swh,dynamic_short,0
5994,flores_182645,qwen3-4b,swh,dynamic_short,2
5995,flores_182646,qwen3-4b,swh,dynamic_short,2
5996,flores_182647,qwen3-4b,swh,dynamic_short,2
5997,flores_182648,qwen3-4b,swh,dynamic_short,0
5998,flores_182649,qwen3-4b,swh,dynamic_short,2
5999,flores_182650,qwen3-4b,swh,dynamic_short,0
6000,flores_0,qwen3-4b,ace,dynamic_medium,2
6001,flores_1,qwen3-4b,ace,dynamic_medium,0
6002,flores_2,qwen3-4b,ace,dynamic_medium,2
6003,flores_3,qwen3-4b,ace,dynamic_medium,2
6004,flores_4,qwen3-4b,ace,dynamic_medium,2
6005,flores_5,qwen3-4b,ace,dynamic_medium,2
6006,flores_6,qwen3-4b,ace,dynamic_medium,0
6007,flores_7,qwen3-4b,ace,dynamic_medium,1
6008,flores_8,qwen3-4b,ace,dynamic_medium,2
6009,flores_9,qwen3-4b,ace,dynamic_medium,2
6010,flores_10,qwen3-4b,ace,dynamic_medium,0
6011,flores_11,qwen3-4b,ace,dynamic_medium,0
6012,flores_12,qwen3-4b,ace,dynamic_medium,2
6013,flores_13,qwen3-4b,ace,dynamic_medium,0
6014,flores_14,qwen3-4b,ace,dynamic_medium,0
6015,flores_15,qwen3-4b,ace,dynamic_medium,0
6016,flores_16,qwen3-4b,ace,dynamic_medium,0
6017,flores_17,qwen3-4b,ace,dynamic_medium,0
6018,flores_18,qwen3-4b,ace,dynamic_medium,0
6019,flores_19,qwen3-4b,ace,dynamic_medium,0
6020,flores_20,qwen3-4b,ace,dynamic_medium,2
6021,flores_21,qwen3-4b,ace,dynamic_medium,2
6022,flores_22,qwen3-4b,ace,dynamic_medium,2
6023,flores_23,qwen3-4b,ace,dynamic_medium,2
6024,flores_24,qwen3-4b,ace,dynamic_medium,2
6025,flores_25,qwen3-4b,ace,dynamic_medium,0
6026,flores_26,qwen3-4b,ace,dynamic_medium,2
6027,flores_27,qwen3-4b,ace,dynamic_medium,2
6028,flores_28,qwen3-4b,ace,dynamic_medium,0
6029,flores_29,qwen3-4b,ace,dynamic_medium,2
6030,flores_30,qwen3-4b,ace,dynamic_medium,0
6031,flores_31,qwen3-4b,ace,dynamic_medium,0
6032,flores_32,qwen3-4b,ace,dynamic_medium,0
6033,flores_33,qwen3-4b,ace,dynamic_medium,2
6034,flores_34,qwen3-4b,ace,dynamic_medium,0
6035,flores_35,qwen3-4b,ace,dynamic_medium,2
6036,flores_36,qwen3-4b,ace,dynamic_medium,0
6037,flores_37,qwen3-4b,ace,dynamic_medium,0
6038,flores_38,qwen3-4b,ace,dynamic_medium,0
6039,flores_39,qwen3-4b,ace,dynamic_medium,2
6040,flores_40,qwen3-4b,ace,dynamic_medium,0
6041,flores_41,qwen3-4b,ace,dynamic_medium,0
6042,flores_42,qwen3-4b,ace,dynamic_medium,0
6043,flores_43,qwen3-4b,ace,dynamic_medium,0
6044,flores_44,qwen3-4b,ace,dynamic_medium,2
6045,flores_45,qwen3-4b,ace,dynamic_medium,2
6046,flores_46,qwen3-4b,ace,dynamic_medium,2
6047,flores_47,qwen3-4b,ace,dynamic_medium,0
6048,flores_48,qwen3-4b,ace,dynamic_medium,2
6049,flores_49,qwen3-4b,ace,dynamic_medium,0
6050,flores_50,qwen3-4b,ace,dynamic_medium,0
6051,flores_51,qwen3-4b,ace,dynamic_medium,0
6052,flores_52,qwen3-4b,ace,dynamic_medium,0
6053,flores_53,qwen3-4b,ace,dynamic_medium,2
6054,flores_54,qwen3-4b,ace,dynamic_medium,0
6055,flores_55,qwen3-4b,ace,dynamic_medium,2
6056,flores_56,qwen3-4b,ace,dynamic_medium,1
6057,flores_57,qwen3-4b,ace,dynamic_medium,2
6058,flores_58,qwen3-4b,ace,dynamic_medium,2
6059,flores_59,qwen3-4b,ace,dynamic_medium,0
6060,flores_60,qwen3-4b,ace,dynamic_medium,0
6061,flores_61,qwen3-4b,ace,dynamic_medium,2
6062,flores_62,qwen3-4b,ace,dynamic_medium,0
6063,flores_63,qwen3-4b,ace,dynamic_medium,2
6064,flores_64,qwen3-4b,ace,dynamic_medium,0
6065,flores_65,qwen3-4b,ace,dynamic_medium,2
6066,flores_66,qwen3-4b,ace,dynamic_medium,2
6067,flores_67,qwen3-4b,ace,dynamic_medium,0
6068,flores_68,qwen3-4b,ace,dynamic_medium,2
6069,flores_69,qwen3-4b,ace,dynamic_medium,0
6070,flores_70,qwen3-4b,ace,dynamic_medium,2
6071,flores_71,qwen3-4b,ace,dynamic_medium,2
6072,flores_72,qwen3-4b,ace,dynamic_medium,2
6073,flores_73,qwen3-4b,ace,dynamic_medium,0
6074,flores_74,qwen3-4b,ace,dynamic_medium,2
6075,flores_75,qwen3-4b,ace,dynamic_medium,2
6076,flores_76,qwen3-4b,ace,dynamic_medium,0
6077,flores_77,qwen3-4b,ace,dynamic_medium,0
6078,flores_78,qwen3-4b,ace,dynamic_medium,0
6079,flores_79,qwen3-4b,ace,dynamic_medium,2
6080,flores_80,qwen3-4b,ace,dynamic_medium,0
6081,flores_81,qwen3-4b,ace,dynamic_medium,2
6082,flores_82,qwen3-4b,ace,dynamic_medium,2
6083,flores_83,qwen3-4b,ace,dynamic_medium,0
6084,flores_84,qwen3-4b,ace,dynamic_medium,0
6085,flores_85,qwen3-4b,ace,dynamic_medium,0
6086,flores_86,qwen3-4b,ace,dynamic_medium,2
6087,flores_87,qwen3-4b,ace,dynamic_medium,2
6088,flores_88,qwen3-4b,ace,dynamic_medium,0
6089,flores_89,qwen3-4b,ace,dynamic_medium,0
6090,flores_90,qwen3-4b,ace,dynamic_medium,0
6091,flores_91,qwen3-4b,ace,dynamic_medium,2
6092,flores_92,qwen3-4b,ace,dynamic_medium,2
6093,flores_93,qwen3-4b,ace,dynamic_medium,0
6094,flores_94,qwen3-4b,ace,dynamic_medium,2
6095,flores_95,qwen3-4b,ace,dynamic_medium,0
6096,flores_96,qwen3-4b,ace,dynamic_medium,2
6097,flores_97,qwen3-4b,ace,dynamic_medium,2
6098,flores_98,qwen3-4b,ace,dynamic_medium,2
6099,flores_99,qwen3-4b,ace,dynamic_medium,0
6100,flores_100,qwen3-4b,ace,dynamic_medium,2
6101,flores_101,qwen3-4b,ace,dynamic_medium,2
6102,flores_102,qwen3-4b,ace,dynamic_medium,2
6103,flores_103,qwen3-4b,ace,dynamic_medium,0
6104,flores_104,qwen3-4b,ace,dynamic_medium,2
6105,flores_105,qwen3-4b,ace,dynamic_medium,2
6106,flores_106,qwen3-4b,ace,dynamic_medium,2
6107,flores_107,qwen3-4b,ace,dynamic_medium,0
6108,flores_108,qwen3-4b,ace,dynamic_medium,0
6109,flores_109,qwen3-4b,ace,dynamic_medium,2
6110,flores_110,qwen3-4b,ace,dynamic_medium,1
6111,flores_111,qwen3-4b,ace,dynamic_medium,2
6112,flores_112,qwen3-4b,ace,dynamic_medium,2
6113,flores_113,qwen3-4b,ace,dynamic_medium,0
6114,flores_114,qwen3-4b,ace,dynamic_medium,2
6115,flores_115,qwen3-4b,ace,dynamic_medium,1
6116,flores_116,qwen3-4b,ace,dynamic_medium,0
6117,flores_117,qwen3-4b,ace,dynamic_medium,0
6118,flores_118,qwen3-4b,ace,dynamic_medium,0
6119,flores_119,qwen3-4b,ace,dynamic_medium,0
6120,flores_120,qwen3-4b,ace,dynamic_medium,0
6121,flores_121,qwen3-4b,ace,dynamic_medium,2
6122,flores_122,qwen3-4b,ace,dynamic_medium,0
6123,flores_123,qwen3-4b,ace,dynamic_medium,0
6124,flores_124,qwen3-4b,ace,dynamic_medium,2
6125,flores_125,qwen3-4b,ace,dynamic_medium,2
6126,flores_126,qwen3-4b,ace,dynamic_medium,0
6127,flores_127,qwen3-4b,ace,dynamic_medium,2
6128,flores_128,qwen3-4b,ace,dynamic_medium,0
6129,flores_129,qwen3-4b,ace,dynamic_medium,2
6130,flores_130,qwen3-4b,ace,dynamic_medium,2
6131,flores_131,qwen3-4b,ace,dynamic_medium,1
6132,flores_132,qwen3-4b,ace,dynamic_medium,2
6133,flores_133,qwen3-4b,ace,dynamic_medium,2
6134,flores_134,qwen3-4b,ace,dynamic_medium,0
6135,flores_135,qwen3-4b,ace,dynamic_medium,2
6136,flores_136,qwen3-4b,ace,dynamic_medium,0
6137,flores_137,qwen3-4b,ace,dynamic_medium,0
6138,flores_138,qwen3-4b,ace,dynamic_medium,0
6139,flores_139,qwen3-4b,ace,dynamic_medium,0
6140,flores_140,qwen3-4b,ace,dynamic_medium,0
6141,flores_141,qwen3-4b,ace,dynamic_medium,0
6142,flores_142,qwen3-4b,ace,dynamic_medium,0
6143,flores_143,qwen3-4b,ace,dynamic_medium,0
6144,flores_144,qwen3-4b,ace,dynamic_medium,0
6145,flores_145,qwen3-4b,ace,dynamic_medium,2
6146,flores_146,qwen3-4b,ace,dynamic_medium,0
6147,flores_147,qwen3-4b,ace,dynamic_medium,0
6148,flores_148,qwen3-4b,ace,dynamic_medium,0
6149,flores_149,qwen3-4b,ace,dynamic_medium,0
6150,flores_150,qwen3-4b,ace,dynamic_medium,2
6151,flores_151,qwen3-4b,ace,dynamic_medium,2
6152,flores_152,qwen3-4b,ace,dynamic_medium,0
6153,flores_153,qwen3-4b,ace,dynamic_medium,2
6154,flores_154,qwen3-4b,ace,dynamic_medium,0
6155,flores_155,qwen3-4b,ace,dynamic_medium,2
6156,flores_156,qwen3-4b,ace,dynamic_medium,0
6157,flores_157,qwen3-4b,ace,dynamic_medium,2
6158,flores_158,qwen3-4b,ace,dynamic_medium,0
6159,flores_159,qwen3-4b,ace,dynamic_medium,2
6160,flores_160,qwen3-4b,ace,dynamic_medium,0
6161,flores_161,qwen3-4b,ace,dynamic_medium,0
6162,flores_162,qwen3-4b,ace,dynamic_medium,2
6163,flores_163,qwen3-4b,ace,dynamic_medium,2
6164,flores_164,qwen3-4b,ace,dynamic_medium,2
6165,flores_165,qwen3-4b,ace,dynamic_medium,2
6166,flores_166,qwen3-4b,ace,dynamic_medium,0
6167,flores_167,qwen3-4b,ace,dynamic_medium,2
6168,flores_168,qwen3-4b,ace,dynamic_medium,1
6169,flores_169,qwen3-4b,ace,dynamic_medium,2
6170,flores_170,qwen3-4b,ace,dynamic_medium,0
6171,flores_171,qwen3-4b,ace,dynamic_medium,1
6172,flores_172,qwen3-4b,ace,dynamic_medium,2
6173,flores_173,qwen3-4b,ace,dynamic_medium,2
6174,flores_174,qwen3-4b,ace,dynamic_medium,0
6175,flores_175,qwen3-4b,ace,dynamic_medium,2
6176,flores_176,qwen3-4b,ace,dynamic_medium,1
6177,flores_177,qwen3-4b,ace,dynamic_medium,0
6178,flores_178,qwen3-4b,ace,dynamic_medium,0
6179,flores_179,qwen3-4b,ace,dynamic_medium,2
6180,flores_180,qwen3-4b,ace,dynamic_medium,0
6181,flores_181,qwen3-4b,ace,dynamic_medium,2
6182,flores_182,qwen3-4b,ace,dynamic_medium,0
6183,flores_183,qwen3-4b,ace,dynamic_medium,2
6184,flores_184,qwen3-4b,ace,dynamic_medium,0
6185,flores_185,qwen3-4b,ace,dynamic_medium,2
6186,flores_186,qwen3-4b,ace,dynamic_medium,2
6187,flores_187,qwen3-4b,ace,dynamic_medium,0
6188,flores_188,qwen3-4b,ace,dynamic_medium,0
6189,flores_189,qwen3-4b,ace,dynamic_medium,0
6190,flores_190,qwen3-4b,ace,dynamic_medium,2
6191,flores_191,qwen3-4b,ace,dynamic_medium,0
6192,flores_192,qwen3-4b,ace,dynamic_medium,2
6193,flores_193,qwen3-4b,ace,dynamic_medium,0
6194,flores_194,qwen3-4b,ace,dynamic_medium,0
6195,flores_195,qwen3-4b,ace,dynamic_medium,0
6196,flores_196,qwen3-4b,ace,dynamic_medium,0
6197,flores_197,qwen3-4b,ace,dynamic_medium,0
6198,flores_198,qwen3-4b,ace,dynamic_medium,0
6199,flores_199,qwen3-4b,ace,dynamic_medium,2
6200,flores_41874,qwen3-4b,cmn,dynamic_medium,2
6201,flores_41875,qwen3-4b,cmn,dynamic_medium,2
6202,flores_41876,qwen3-4b,cmn,dynamic_medium,2
6203,flores_41877,qwen3-4b,cmn,dynamic_medium,0
6204,flores_41878,qwen3-4b,cmn,dynamic_medium,2
6205,flores_41879,qwen3-4b,cmn,dynamic_medium,2
6206,flores_41880,qwen3-4b,cmn,dynamic_medium,0
6207,flores_41881,qwen3-4b,cmn,dynamic_medium,2
6208,flores_41882,qwen3-4b,cmn,dynamic_medium,2
6209,flores_41883,qwen3-4b,cmn,dynamic_medium,2
6210,flores_41884,qwen3-4b,cmn,dynamic_medium,0
6211,flores_41885,qwen3-4b,cmn,dynamic_medium,2
6212,flores_41886,qwen3-4b,cmn,dynamic_medium,2
6213,flores_41887,qwen3-4b,cmn,dynamic_medium,0
6214,flores_41888,qwen3-4b,cmn,dynamic_medium,0
6215,flores_41889,qwen3-4b,cmn,dynamic_medium,1
6216,flores_41890,qwen3-4b,cmn,dynamic_medium,2
6217,flores_41891,qwen3-4b,cmn,dynamic_medium,2
6218,flores_41892,qwen3-4b,cmn,dynamic_medium,2
6219,flores_41893,qwen3-4b,cmn,dynamic_medium,2
6220,flores_41894,qwen3-4b,cmn,dynamic_medium,0
6221,flores_41895,qwen3-4b,cmn,dynamic_medium,2
6222,flores_41896,qwen3-4b,cmn,dynamic_medium,0
6223,flores_41897,qwen3-4b,cmn,dynamic_medium,1
6224,flores_41898,qwen3-4b,cmn,dynamic_medium,0
6225,flores_41899,qwen3-4b,cmn,dynamic_medium,2
6226,flores_41900,qwen3-4b,cmn,dynamic_medium,2
6227,flores_41901,qwen3-4b,cmn,dynamic_medium,0
6228,flores_41902,qwen3-4b,cmn,dynamic_medium,2
6229,flores_41903,qwen3-4b,cmn,dynamic_medium,2
6230,flores_41904,qwen3-4b,cmn,dynamic_medium,0
6231,flores_41905,qwen3-4b,cmn,dynamic_medium,0
6232,flores_41906,qwen3-4b,cmn,dynamic_medium,1
