,static_id,model,subject,persona,score
14312,MATH_312,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14313,MATH_313,gpt-4-1-nano,Prealgebra,static_medium,0
14314,MATH_314,gpt-4-1-nano,Geometry,static_medium,0
14315,MATH_315,gpt-4-1-nano,Algebra,static_medium,0
14316,MATH_316,gpt-4-1-nano,Algebra,static_medium,0
14317,MATH_317,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14318,MATH_318,gpt-4-1-nano,Algebra,static_medium,1
14319,MATH_319,gpt-4-1-nano,Algebra,static_medium,0
14320,MATH_320,gpt-4-1-nano,Geometry,static_medium,0
14321,MATH_321,gpt-4-1-nano,Prealgebra,static_medium,0
14322,MATH_322,gpt-4-1-nano,Algebra,static_medium,0
14323,MATH_323,gpt-4-1-nano,Counting & Probability,static_medium,0
14324,MATH_324,gpt-4-1-nano,Geometry,static_medium,0
14325,MATH_325,gpt-4-1-nano,Geometry,static_medium,0
14326,MATH_326,gpt-4-1-nano,Precalculus,static_medium,0
14327,MATH_327,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14328,MATH_328,gpt-4-1-nano,Algebra,static_medium,0
14329,MATH_329,gpt-4-1-nano,Prealgebra,static_medium,0
14330,MATH_330,gpt-4-1-nano,Counting & Probability,static_medium,0
14331,MATH_331,gpt-4-1-nano,Algebra,static_medium,0
14332,MATH_332,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14333,MATH_333,gpt-4-1-nano,Intermediate Algebra,static_medium,1
14334,MATH_334,gpt-4-1-nano,Algebra,static_medium,0
14335,MATH_335,gpt-4-1-nano,Number Theory,static_medium,0
14336,MATH_336,gpt-4-1-nano,Algebra,static_medium,0
14337,MATH_337,gpt-4-1-nano,Prealgebra,static_medium,0
14338,MATH_338,gpt-4-1-nano,Number Theory,static_medium,0
14339,MATH_339,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14340,MATH_340,gpt-4-1-nano,Precalculus,static_medium,0
14341,MATH_341,gpt-4-1-nano,Algebra,static_medium,0
14342,MATH_342,gpt-4-1-nano,Prealgebra,static_medium,0
14343,MATH_343,gpt-4-1-nano,Counting & Probability,static_medium,0
14344,MATH_344,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14345,MATH_345,gpt-4-1-nano,Algebra,static_medium,0
14346,MATH_346,gpt-4-1-nano,Algebra,static_medium,0
14347,MATH_347,gpt-4-1-nano,Algebra,static_medium,0
14348,MATH_348,gpt-4-1-nano,Counting & Probability,static_medium,0
14349,MATH_349,gpt-4-1-nano,Counting & Probability,static_medium,0
14350,MATH_350,gpt-4-1-nano,Number Theory,static_medium,0
14351,MATH_351,gpt-4-1-nano,Precalculus,static_medium,0
14352,MATH_352,gpt-4-1-nano,Precalculus,static_medium,0
14353,MATH_353,gpt-4-1-nano,Counting & Probability,static_medium,0
14354,MATH_354,gpt-4-1-nano,Algebra,static_medium,0
14355,MATH_355,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14356,MATH_356,gpt-4-1-nano,Algebra,static_medium,0
14357,MATH_357,gpt-4-1-nano,Prealgebra,static_medium,0
14358,MATH_358,gpt-4-1-nano,Intermediate Algebra,static_medium,1
14359,MATH_359,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14360,MATH_360,gpt-4-1-nano,Precalculus,static_medium,0
14361,MATH_361,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14362,MATH_362,gpt-4-1-nano,Counting & Probability,static_medium,0
14363,MATH_363,gpt-4-1-nano,Algebra,static_medium,0
14364,MATH_364,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14365,MATH_365,gpt-4-1-nano,Number Theory,static_medium,0
14366,MATH_366,gpt-4-1-nano,Number Theory,static_medium,0
14367,MATH_367,gpt-4-1-nano,Algebra,static_medium,0
14368,MATH_368,gpt-4-1-nano,Geometry,static_medium,0
14369,MATH_369,gpt-4-1-nano,Prealgebra,static_medium,0
14370,MATH_370,gpt-4-1-nano,Precalculus,static_medium,0
14371,MATH_371,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14372,MATH_372,gpt-4-1-nano,Geometry,static_medium,0
14373,MATH_373,gpt-4-1-nano,Algebra,static_medium,0
14374,MATH_374,gpt-4-1-nano,Algebra,static_medium,0
14375,MATH_375,gpt-4-1-nano,Number Theory,static_medium,0
14376,MATH_376,gpt-4-1-nano,Geometry,static_medium,0
14377,MATH_377,gpt-4-1-nano,Number Theory,static_medium,0
14378,MATH_378,gpt-4-1-nano,Prealgebra,static_medium,0
14379,MATH_379,gpt-4-1-nano,Prealgebra,static_medium,0
14380,MATH_380,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14381,MATH_381,gpt-4-1-nano,Counting & Probability,static_medium,0
14382,MATH_382,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14383,MATH_383,gpt-4-1-nano,Algebra,static_medium,0
14384,MATH_384,gpt-4-1-nano,Prealgebra,static_medium,0
14385,MATH_385,gpt-4-1-nano,Prealgebra,static_medium,0
14386,MATH_386,gpt-4-1-nano,Algebra,static_medium,0
14387,MATH_387,gpt-4-1-nano,Algebra,static_medium,0
14388,MATH_388,gpt-4-1-nano,Algebra,static_medium,1
14389,MATH_389,gpt-4-1-nano,Geometry,static_medium,0
14390,MATH_390,gpt-4-1-nano,Algebra,static_medium,0
14391,MATH_391,gpt-4-1-nano,Algebra,static_medium,0
14392,MATH_392,gpt-4-1-nano,Precalculus,static_medium,0
14393,MATH_393,gpt-4-1-nano,Algebra,static_medium,0
14394,MATH_394,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14395,MATH_395,gpt-4-1-nano,Algebra,static_medium,0
14396,MATH_396,gpt-4-1-nano,Prealgebra,static_medium,0
14397,MATH_397,gpt-4-1-nano,Prealgebra,static_medium,0
14398,MATH_398,gpt-4-1-nano,Prealgebra,static_medium,1
14399,MATH_399,gpt-4-1-nano,Prealgebra,static_medium,0
14400,MATH_400,gpt-4-1-nano,Geometry,static_medium,0
14401,MATH_401,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14402,MATH_402,gpt-4-1-nano,Precalculus,static_medium,0
14403,MATH_403,gpt-4-1-nano,Number Theory,static_medium,0
14404,MATH_404,gpt-4-1-nano,Counting & Probability,static_medium,0
14405,MATH_405,gpt-4-1-nano,Prealgebra,static_medium,0
14406,MATH_406,gpt-4-1-nano,Number Theory,static_medium,0
14407,MATH_407,gpt-4-1-nano,Algebra,static_medium,1
14408,MATH_408,gpt-4-1-nano,Precalculus,static_medium,0
14409,MATH_409,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14410,MATH_410,gpt-4-1-nano,Prealgebra,static_medium,0
14411,MATH_411,gpt-4-1-nano,Prealgebra,static_medium,0
14412,MATH_412,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14413,MATH_413,gpt-4-1-nano,Algebra,static_medium,0
14414,MATH_414,gpt-4-1-nano,Algebra,static_medium,0
14415,MATH_415,gpt-4-1-nano,Number Theory,static_medium,1
14416,MATH_416,gpt-4-1-nano,Precalculus,static_medium,1
14417,MATH_417,gpt-4-1-nano,Algebra,static_medium,0
14418,MATH_418,gpt-4-1-nano,Algebra,static_medium,0
14419,MATH_419,gpt-4-1-nano,Precalculus,static_medium,0
14420,MATH_420,gpt-4-1-nano,Precalculus,static_medium,0
14421,MATH_421,gpt-4-1-nano,Precalculus,static_medium,0
14422,MATH_422,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14423,MATH_423,gpt-4-1-nano,Number Theory,static_medium,0
14424,MATH_424,gpt-4-1-nano,Algebra,static_medium,0
14425,MATH_425,gpt-4-1-nano,Precalculus,static_medium,0
14426,MATH_426,gpt-4-1-nano,Geometry,static_medium,0
14427,MATH_427,gpt-4-1-nano,Algebra,static_medium,0
14428,MATH_428,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14429,MATH_429,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14430,MATH_430,gpt-4-1-nano,Prealgebra,static_medium,0
14431,MATH_431,gpt-4-1-nano,Precalculus,static_medium,0
14432,MATH_432,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14433,MATH_433,gpt-4-1-nano,Number Theory,static_medium,0
14434,MATH_434,gpt-4-1-nano,Prealgebra,static_medium,0
14435,MATH_435,gpt-4-1-nano,Algebra,static_medium,0
14436,MATH_436,gpt-4-1-nano,Counting & Probability,static_medium,0
14437,MATH_437,gpt-4-1-nano,Algebra,static_medium,0
14438,MATH_438,gpt-4-1-nano,Number Theory,static_medium,0
14439,MATH_439,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14440,MATH_440,gpt-4-1-nano,Algebra,static_medium,0
14441,MATH_441,gpt-4-1-nano,Prealgebra,static_medium,0
14442,MATH_442,gpt-4-1-nano,Algebra,static_medium,0
14443,MATH_443,gpt-4-1-nano,Algebra,static_medium,0
14444,MATH_444,gpt-4-1-nano,Counting & Probability,static_medium,0
14445,MATH_445,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14446,MATH_446,gpt-4-1-nano,Algebra,static_medium,0
14447,MATH_447,gpt-4-1-nano,Prealgebra,static_medium,0
14448,MATH_448,gpt-4-1-nano,Number Theory,static_medium,0
14449,MATH_449,gpt-4-1-nano,Algebra,static_medium,0
14450,MATH_450,gpt-4-1-nano,Number Theory,static_medium,0
14451,MATH_451,gpt-4-1-nano,Number Theory,static_medium,1
14452,MATH_452,gpt-4-1-nano,Algebra,static_medium,0
14453,MATH_453,gpt-4-1-nano,Algebra,static_medium,0
14454,MATH_454,gpt-4-1-nano,Precalculus,static_medium,0
14455,MATH_455,gpt-4-1-nano,Counting & Probability,static_medium,0
14456,MATH_456,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14457,MATH_457,gpt-4-1-nano,Number Theory,static_medium,0
14458,MATH_458,gpt-4-1-nano,Prealgebra,static_medium,0
14459,MATH_459,gpt-4-1-nano,Algebra,static_medium,1
14460,MATH_460,gpt-4-1-nano,Prealgebra,static_medium,0
14461,MATH_461,gpt-4-1-nano,Algebra,static_medium,0
14462,MATH_462,gpt-4-1-nano,Number Theory,static_medium,0
14463,MATH_463,gpt-4-1-nano,Algebra,static_medium,0
14464,MATH_464,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14465,MATH_465,gpt-4-1-nano,Number Theory,static_medium,0
14466,MATH_466,gpt-4-1-nano,Precalculus,static_medium,0
14467,MATH_467,gpt-4-1-nano,Prealgebra,static_medium,0
14468,MATH_468,gpt-4-1-nano,Algebra,static_medium,0
14469,MATH_469,gpt-4-1-nano,Algebra,static_medium,0
14470,MATH_470,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14471,MATH_471,gpt-4-1-nano,Prealgebra,static_medium,1
14472,MATH_472,gpt-4-1-nano,Algebra,static_medium,0
14473,MATH_473,gpt-4-1-nano,Prealgebra,static_medium,0
14474,MATH_474,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14475,MATH_475,gpt-4-1-nano,Counting & Probability,static_medium,0
14476,MATH_476,gpt-4-1-nano,Prealgebra,static_medium,0
14477,MATH_477,gpt-4-1-nano,Number Theory,static_medium,0
14478,MATH_478,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14479,MATH_479,gpt-4-1-nano,Number Theory,static_medium,0
14480,MATH_480,gpt-4-1-nano,Precalculus,static_medium,0
14481,MATH_481,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14482,MATH_482,gpt-4-1-nano,Number Theory,static_medium,0
14483,MATH_483,gpt-4-1-nano,Precalculus,static_medium,1
14484,MATH_484,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14485,MATH_485,gpt-4-1-nano,Counting & Probability,static_medium,0
14486,MATH_486,gpt-4-1-nano,Geometry,static_medium,0
14487,MATH_487,gpt-4-1-nano,Number Theory,static_medium,0
14488,MATH_488,gpt-4-1-nano,Prealgebra,static_medium,0
14489,MATH_489,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14490,MATH_490,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14491,MATH_491,gpt-4-1-nano,Prealgebra,static_medium,0
14492,MATH_492,gpt-4-1-nano,Precalculus,static_medium,0
14493,MATH_493,gpt-4-1-nano,Algebra,static_medium,0
14494,MATH_494,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14495,MATH_495,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14496,MATH_496,gpt-4-1-nano,Intermediate Algebra,static_medium,1
14497,MATH_497,gpt-4-1-nano,Geometry,static_medium,0
14498,MATH_498,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14499,MATH_499,gpt-4-1-nano,Geometry,static_medium,0
14500,MATH_0,gpt-4-1-nano,Precalculus,static_long,1
14501,MATH_1,gpt-4-1-nano,Intermediate Algebra,static_long,0
14502,MATH_2,gpt-4-1-nano,Algebra,static_long,0
14503,MATH_3,gpt-4-1-nano,Number Theory,static_long,0
14504,MATH_4,gpt-4-1-nano,Algebra,static_long,0
14505,MATH_5,gpt-4-1-nano,Prealgebra,static_long,0
14506,MATH_6,gpt-4-1-nano,Number Theory,static_long,0
14507,MATH_7,gpt-4-1-nano,Precalculus,static_long,0
14508,MATH_8,gpt-4-1-nano,Algebra,static_long,0
14509,MATH_9,gpt-4-1-nano,Prealgebra,static_long,0
14510,MATH_10,gpt-4-1-nano,Number Theory,static_long,0
14511,MATH_11,gpt-4-1-nano,Intermediate Algebra,static_long,0
14512,MATH_12,gpt-4-1-nano,Number Theory,static_long,0
14513,MATH_13,gpt-4-1-nano,Geometry,static_long,0
14514,MATH_14,gpt-4-1-nano,Precalculus,static_long,1
14515,MATH_15,gpt-4-1-nano,Precalculus,static_long,0
14516,MATH_16,gpt-4-1-nano,Intermediate Algebra,static_long,0
14517,MATH_17,gpt-4-1-nano,Precalculus,static_long,0
14518,MATH_18,gpt-4-1-nano,Geometry,static_long,0
14519,MATH_19,gpt-4-1-nano,Intermediate Algebra,static_long,0
14520,MATH_20,gpt-4-1-nano,Algebra,static_long,0
14521,MATH_21,gpt-4-1-nano,Intermediate Algebra,static_long,0
14522,MATH_22,gpt-4-1-nano,Algebra,static_long,0
14523,MATH_23,gpt-4-1-nano,Algebra,static_long,0
14524,MATH_24,gpt-4-1-nano,Algebra,static_long,0
14525,MATH_25,gpt-4-1-nano,Intermediate Algebra,static_long,0
14526,MATH_26,gpt-4-1-nano,Counting & Probability,static_long,1
14527,MATH_27,gpt-4-1-nano,Prealgebra,static_long,0
14528,MATH_28,gpt-4-1-nano,Precalculus,static_long,0
14529,MATH_29,gpt-4-1-nano,Counting & Probability,static_long,0
14530,MATH_30,gpt-4-1-nano,Number Theory,static_long,0
14531,MATH_31,gpt-4-1-nano,Prealgebra,static_long,0
14532,MATH_32,gpt-4-1-nano,Counting & Probability,static_long,0
14533,MATH_33,gpt-4-1-nano,Algebra,static_long,0
14534,MATH_34,gpt-4-1-nano,Counting & Probability,static_long,0
14535,MATH_35,gpt-4-1-nano,Number Theory,static_long,0
14536,MATH_36,gpt-4-1-nano,Intermediate Algebra,static_long,0
14537,MATH_37,gpt-4-1-nano,Geometry,static_long,0
14538,MATH_38,gpt-4-1-nano,Algebra,static_long,0
14539,MATH_39,gpt-4-1-nano,Number Theory,static_long,0
14540,MATH_40,gpt-4-1-nano,Prealgebra,static_long,0
14541,MATH_41,gpt-4-1-nano,Geometry,static_long,0
14542,MATH_42,gpt-4-1-nano,Algebra,static_long,0
14543,MATH_43,gpt-4-1-nano,Intermediate Algebra,static_long,0
14544,MATH_44,gpt-4-1-nano,Prealgebra,static_long,1
14545,MATH_45,gpt-4-1-nano,Geometry,static_long,0
14546,MATH_46,gpt-4-1-nano,Precalculus,static_long,0
14547,MATH_47,gpt-4-1-nano,Algebra,static_long,0
14548,MATH_48,gpt-4-1-nano,Algebra,static_long,1
14549,MATH_49,gpt-4-1-nano,Prealgebra,static_long,0
14550,MATH_50,gpt-4-1-nano,Number Theory,static_long,0
14551,MATH_51,gpt-4-1-nano,Intermediate Algebra,static_long,0
14552,MATH_52,gpt-4-1-nano,Prealgebra,static_long,0
14553,MATH_53,gpt-4-1-nano,Precalculus,static_long,1
14554,MATH_54,gpt-4-1-nano,Prealgebra,static_long,1
14555,MATH_55,gpt-4-1-nano,Algebra,static_long,0
14556,MATH_56,gpt-4-1-nano,Algebra,static_long,1
14557,MATH_57,gpt-4-1-nano,Intermediate Algebra,static_long,0
14558,MATH_58,gpt-4-1-nano,Algebra,static_long,0
14559,MATH_59,gpt-4-1-nano,Prealgebra,static_long,0
14560,MATH_60,gpt-4-1-nano,Intermediate Algebra,static_long,0
14561,MATH_61,gpt-4-1-nano,Intermediate Algebra,static_long,0
14562,MATH_62,gpt-4-1-nano,Precalculus,static_long,0
14563,MATH_63,gpt-4-1-nano,Intermediate Algebra,static_long,0
14564,MATH_64,gpt-4-1-nano,Precalculus,static_long,0
14565,MATH_65,gpt-4-1-nano,Prealgebra,static_long,0
14566,MATH_66,gpt-4-1-nano,Algebra,static_long,0
14567,MATH_67,gpt-4-1-nano,Prealgebra,static_long,0
14568,MATH_68,gpt-4-1-nano,Precalculus,static_long,0
14569,MATH_69,gpt-4-1-nano,Intermediate Algebra,static_long,0
14570,MATH_70,gpt-4-1-nano,Number Theory,static_long,0
14571,MATH_71,gpt-4-1-nano,Number Theory,static_long,0
14572,MATH_72,gpt-4-1-nano,Geometry,static_long,0
14573,MATH_73,gpt-4-1-nano,Algebra,static_long,1
14574,MATH_74,gpt-4-1-nano,Precalculus,static_long,1
14575,MATH_75,gpt-4-1-nano,Counting & Probability,static_long,0
14576,MATH_76,gpt-4-1-nano,Intermediate Algebra,static_long,0
14577,MATH_77,gpt-4-1-nano,Algebra,static_long,0
14578,MATH_78,gpt-4-1-nano,Intermediate Algebra,static_long,0
14579,MATH_79,gpt-4-1-nano,Prealgebra,static_long,0
14580,MATH_80,gpt-4-1-nano,Intermediate Algebra,static_long,0
14581,MATH_81,gpt-4-1-nano,Algebra,static_long,0
14582,MATH_82,gpt-4-1-nano,Algebra,static_long,1
14583,MATH_83,gpt-4-1-nano,Intermediate Algebra,static_long,0
14584,MATH_84,gpt-4-1-nano,Algebra,static_long,0
14585,MATH_85,gpt-4-1-nano,Geometry,static_long,1
14586,MATH_86,gpt-4-1-nano,Prealgebra,static_long,0
14587,MATH_87,gpt-4-1-nano,Algebra,static_long,0
14588,MATH_88,gpt-4-1-nano,Algebra,static_long,0
14589,MATH_89,gpt-4-1-nano,Number Theory,static_long,0
14590,MATH_90,gpt-4-1-nano,Prealgebra,static_long,0
14591,MATH_91,gpt-4-1-nano,Algebra,static_long,0
14592,MATH_92,gpt-4-1-nano,Counting & Probability,static_long,0
14593,MATH_93,gpt-4-1-nano,Algebra,static_long,0
14594,MATH_94,gpt-4-1-nano,Prealgebra,static_long,0
14595,MATH_95,gpt-4-1-nano,Precalculus,static_long,0
14596,MATH_96,gpt-4-1-nano,Intermediate Algebra,static_long,0
14597,MATH_97,gpt-4-1-nano,Prealgebra,static_long,0
14598,MATH_98,gpt-4-1-nano,Prealgebra,static_long,0
14599,MATH_99,gpt-4-1-nano,Precalculus,static_long,0
14600,MATH_100,gpt-4-1-nano,Geometry,static_long,0
14601,MATH_101,gpt-4-1-nano,Intermediate Algebra,static_long,0
14602,MATH_102,gpt-4-1-nano,Intermediate Algebra,static_long,0
14603,MATH_103,gpt-4-1-nano,Intermediate Algebra,static_long,0
14604,MATH_104,gpt-4-1-nano,Intermediate Algebra,static_long,0
14605,MATH_105,gpt-4-1-nano,Prealgebra,static_long,0
14606,MATH_106,gpt-4-1-nano,Intermediate Algebra,static_long,0
14607,MATH_107,gpt-4-1-nano,Number Theory,static_long,0
14608,MATH_108,gpt-4-1-nano,Intermediate Algebra,static_long,0
14609,MATH_109,gpt-4-1-nano,Precalculus,static_long,0
14610,MATH_110,gpt-4-1-nano,Intermediate Algebra,static_long,0
14611,MATH_111,gpt-4-1-nano,Counting & Probability,static_long,0
14612,MATH_112,gpt-4-1-nano,Algebra,static_long,0
14613,MATH_113,gpt-4-1-nano,Algebra,static_long,0
14614,MATH_114,gpt-4-1-nano,Intermediate Algebra,static_long,0
14615,MATH_115,gpt-4-1-nano,Counting & Probability,static_long,0
14616,MATH_116,gpt-4-1-nano,Algebra,static_long,0
14617,MATH_117,gpt-4-1-nano,Algebra,static_long,1
14618,MATH_118,gpt-4-1-nano,Intermediate Algebra,static_long,0
14619,MATH_119,gpt-4-1-nano,Prealgebra,static_long,1
14620,MATH_120,gpt-4-1-nano,Intermediate Algebra,static_long,0
14621,MATH_121,gpt-4-1-nano,Prealgebra,static_long,0
14622,MATH_122,gpt-4-1-nano,Algebra,static_long,0
14623,MATH_123,gpt-4-1-nano,Geometry,static_long,0
14624,MATH_124,gpt-4-1-nano,Algebra,static_long,0
14625,MATH_125,gpt-4-1-nano,Algebra,static_long,1
14626,MATH_126,gpt-4-1-nano,Intermediate Algebra,static_long,0
14627,MATH_127,gpt-4-1-nano,Number Theory,static_long,0
14628,MATH_128,gpt-4-1-nano,Algebra,static_long,0
14629,MATH_129,gpt-4-1-nano,Geometry,static_long,0
14630,MATH_130,gpt-4-1-nano,Number Theory,static_long,0
14631,MATH_131,gpt-4-1-nano,Algebra,static_long,0
14632,MATH_132,gpt-4-1-nano,Prealgebra,static_long,1
14633,MATH_133,gpt-4-1-nano,Prealgebra,static_long,0
14634,MATH_134,gpt-4-1-nano,Intermediate Algebra,static_long,0
14635,MATH_135,gpt-4-1-nano,Prealgebra,static_long,0
14636,MATH_136,gpt-4-1-nano,Intermediate Algebra,static_long,0
14637,MATH_137,gpt-4-1-nano,Number Theory,static_long,0
14638,MATH_138,gpt-4-1-nano,Counting & Probability,static_long,0
14639,MATH_139,gpt-4-1-nano,Intermediate Algebra,static_long,0
14640,MATH_140,gpt-4-1-nano,Number Theory,static_long,0
14641,MATH_141,gpt-4-1-nano,Number Theory,static_long,0
14642,MATH_142,gpt-4-1-nano,Counting & Probability,static_long,0
14643,MATH_143,gpt-4-1-nano,Precalculus,static_long,0
14644,MATH_144,gpt-4-1-nano,Precalculus,static_long,1
14645,MATH_145,gpt-4-1-nano,Intermediate Algebra,static_long,1
14646,MATH_146,gpt-4-1-nano,Algebra,static_long,1
14647,MATH_147,gpt-4-1-nano,Intermediate Algebra,static_long,0
14648,MATH_148,gpt-4-1-nano,Algebra,static_long,0
14649,MATH_149,gpt-4-1-nano,Number Theory,static_long,0
14650,MATH_150,gpt-4-1-nano,Intermediate Algebra,static_long,0
14651,MATH_151,gpt-4-1-nano,Precalculus,static_long,0
14652,MATH_152,gpt-4-1-nano,Geometry,static_long,0
14653,MATH_153,gpt-4-1-nano,Counting & Probability,static_long,1
14654,MATH_154,gpt-4-1-nano,Geometry,static_long,0
14655,MATH_155,gpt-4-1-nano,Counting & Probability,static_long,0
14656,MATH_156,gpt-4-1-nano,Precalculus,static_long,0
14657,MATH_157,gpt-4-1-nano,Intermediate Algebra,static_long,0
14658,MATH_158,gpt-4-1-nano,Algebra,static_long,0
14659,MATH_159,gpt-4-1-nano,Algebra,static_long,0
14660,MATH_160,gpt-4-1-nano,Number Theory,static_long,0
14661,MATH_161,gpt-4-1-nano,Algebra,static_long,0
14662,MATH_162,gpt-4-1-nano,Prealgebra,static_long,0
14663,MATH_163,gpt-4-1-nano,Algebra,static_long,0
14664,MATH_164,gpt-4-1-nano,Precalculus,static_long,0
14665,MATH_165,gpt-4-1-nano,Prealgebra,static_long,0
14666,MATH_166,gpt-4-1-nano,Prealgebra,static_long,0
14667,MATH_167,gpt-4-1-nano,Algebra,static_long,0
14668,MATH_168,gpt-4-1-nano,Counting & Probability,static_long,0
14669,MATH_169,gpt-4-1-nano,Geometry,static_long,0
14670,MATH_170,gpt-4-1-nano,Algebra,static_long,0
14671,MATH_171,gpt-4-1-nano,Prealgebra,static_long,1
14672,MATH_172,gpt-4-1-nano,Algebra,static_long,0
14673,MATH_173,gpt-4-1-nano,Algebra,static_long,0
14674,MATH_174,gpt-4-1-nano,Algebra,static_long,0
14675,MATH_175,gpt-4-1-nano,Intermediate Algebra,static_long,0
14676,MATH_176,gpt-4-1-nano,Number Theory,static_long,0
14677,MATH_177,gpt-4-1-nano,Geometry,static_long,0
14678,MATH_178,gpt-4-1-nano,Prealgebra,static_long,0
14679,MATH_179,gpt-4-1-nano,Precalculus,static_long,0
14680,MATH_180,gpt-4-1-nano,Prealgebra,static_long,0
14681,MATH_181,gpt-4-1-nano,Algebra,static_long,0
14682,MATH_182,gpt-4-1-nano,Prealgebra,static_long,0
14683,MATH_183,gpt-4-1-nano,Algebra,static_long,0
14684,MATH_184,gpt-4-1-nano,Intermediate Algebra,static_long,0
14685,MATH_185,gpt-4-1-nano,Algebra,static_long,0
14686,MATH_186,gpt-4-1-nano,Number Theory,static_long,0
14687,MATH_187,gpt-4-1-nano,Algebra,static_long,0
14688,MATH_188,gpt-4-1-nano,Algebra,static_long,0
14689,MATH_189,gpt-4-1-nano,Geometry,static_long,0
14690,MATH_190,gpt-4-1-nano,Counting & Probability,static_long,0
